word,display_form,part_of_speech,difficulty,frequency_rank,source,created_at
theatricality,theatricality,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
theft,theft,,level_1,,,2025-08-29 16:02:33
thence,thence,,level_1,,,2025-08-29 16:02:32
theocracy,theocracy,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
theodolite,theodolite,,level_1,,,2025-08-29 16:02:32
theoretic,theoretic,,level_1,,,2025-08-29 16:02:32
theoretical,theoretical,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
theorise,theorise,,level_1,,,2025-08-29 16:02:33
theorize,theorize,,level_1,,,2025-08-29 16:02:33
theory,Theory,,,,words - Sheet2.csv,2025-08-29 16:02:34
theory of games,theory of games,,level_1,,,2025-08-29 16:02:32
therapeutic,therapeutic,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
thereby,thereby,adv,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
therefore,therefore,,level_1,,,2025-08-29 16:02:32
thermal,thermal,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
thermic,thermic,,level_1,,,2025-08-29 16:02:32
thesis,thesis,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
thicken,thicken,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
thievery,thievery,,level_1,,,2025-08-29 16:02:33
thieving,thieving,,level_1,,,2025-08-29 16:02:33
thin,thin,,level_1,,,2025-08-29 16:02:33
thin out,thin out,,level_1,,,2025-08-29 16:02:33
thin-skinned,thin-skinned,,level_1,,,2025-08-29 16:02:33
think,think,,level_1,,,2025-08-29 16:02:32
think of,think of,,level_1,,,2025-08-29 16:02:33
think over,think over,,level_1,,,2025-08-29 16:02:33
thirst,thirst,,level_1,,,2025-08-29 16:02:33
thorniness,thorniness,,level_1,,,2025-08-29 16:02:34
thorough,thorough,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
thoroughgoing,thoroughgoing,,level_1,,,2025-08-29 16:02:33
though,though,,level_1,,,2025-08-29 16:02:32
